time,load_shortfall_3h
2018-01-20 18:00:00,11471.425000000005
2018-01-20 21:00:00,11924.808333333338
2018-01-21 00:00:00,13275.186666666665
2018-01-21 03:00:00,4578.883333333335
2018-01-21 06:00:00,4963.696666666667
2018-01-21 09:00:00,8106.243333333328
2018-01-21 12:00:00,10927.883333333335
2018-01-21 15:00:00,10736.113333333335
2018-01-21 18:00:00,10458.640000000001
2018-01-21 21:00:00,11361.503333333345
2018-01-22 00:00:00,12430.979999999998
2018-01-22 03:00:00,6911.559999999995
2018-01-22 06:00:00,7140.253333333328
2018-01-22 09:00:00,8988.508333333335
2018-01-22 12:00:00,10889.196666666667
2018-01-22 15:00:00,10919.473333333337
2018-01-22 18:00:00,11981.303333333328
2018-01-22 21:00:00,12628.276666666665
2018-01-23 00:00:00,13522.074999999997
2018-01-23 03:00:00,5750.006666666666
2018-01-23 06:00:00,6455.839999999997
2018-01-23 09:00:00,9802.986666666666
2018-01-23 12:00:00,12078.24
2018-01-23 15:00:00,11147.906666666677
2018-01-23 18:00:00,11797.931666666667
2018-01-23 21:00:00,13050.113333333333
2018-01-24 00:00:00,13294.31666666665
2018-01-24 03:00:00,7477.593333333329
2018-01-24 06:00:00,6880.0700000000015
2018-01-24 09:00:00,12085.52666666668
2018-01-24 12:00:00,12645.70833333334
2018-01-24 15:00:00,13057.973333333335
2018-01-24 18:00:00,12948.360000000002
2018-01-24 21:00:00,14062.780000000002
2018-01-25 00:00:00,13597.390000000007
2018-01-25 03:00:00,8165.360000000004
2018-01-25 06:00:00,7748.8666666666795
2018-01-25 09:00:00,11582.53666666667
2018-01-25 12:00:00,13582.023333333338
2018-01-25 15:00:00,14336.886666666676
2018-01-25 18:00:00,9372.376666666678
2018-01-25 21:00:00,14600.18333333334
2018-01-26 00:00:00,12440.076666666666
2018-01-26 03:00:00,6655.359999999998
2018-01-26 06:00:00,5967.503333333328
2018-01-26 09:00:00,10248.163333333332
2018-01-26 12:00:00,11577.636666666664
2018-01-26 15:00:00,10375.806666666665
2018-01-26 18:00:00,10107.25
2018-01-26 21:00:00,10678.106666666665
2018-01-27 00:00:00,10429.353333333343
2018-01-27 03:00:00,6216.336666666662
2018-01-27 06:00:00,5045.273333333333
2018-01-27 09:00:00,8763.303333333326
2018-01-27 12:00:00,9637.553333333333
2018-01-27 15:00:00,9199.043333333328
2018-01-27 18:00:00,9341.826666666673
2018-01-27 21:00:00,10179.170000000002
2018-01-28 00:00:00,13158.180000000008
2018-01-28 03:00:00,7697.160000000006
2018-01-28 06:00:00,6441.99333333333
2018-01-28 09:00:00,8328.79
2018-01-28 12:00:00,9396.276666666663
2018-01-28 15:00:00,9477.750000000007
2018-01-28 18:00:00,10900.823333333341
2018-01-28 21:00:00,11772.280000000006
2018-01-29 00:00:00,12612.676666666664
2018-01-29 03:00:00,8131.826666666672
2018-01-29 06:00:00,7569.486666666672
2018-01-29 09:00:00,9705.169999999996
2018-01-29 12:00:00,10537.593333333345
2018-01-29 15:00:00,10387.02666666667
2018-01-29 18:00:00,10631.496666666668
2018-01-29 21:00:00,11976.086666666662
2018-01-30 00:00:00,12338.840000000007
2018-01-30 03:00:00,8186.876666666667
2018-01-30 06:00:00,7945.950000000003
2018-01-30 09:00:00,10289.603333333334
2018-01-30 12:00:00,10519.685000000014
2018-01-30 15:00:00,10936.153333333345
2018-01-30 18:00:00,11988.81833333334
2018-01-30 21:00:00,12997.810000000009
2018-01-31 00:00:00,13278.063333333332
2018-01-31 03:00:00,8232.310000000012
2018-01-31 06:00:00,8157.893333333336
2018-01-31 09:00:00,11413.766666666674
2018-01-31 12:00:00,13441.920000000015
2018-01-31 15:00:00,13327.293333333337
2018-01-31 18:00:00,13031.563333333332
2018-01-31 21:00:00,13484.609999999988
2018-02-01 00:00:00,13127.610000000008
2018-02-01 03:00:00,8219.646666666667
2018-02-01 06:00:00,7783.256666666672
2018-02-01 09:00:00,10080.46333333333
2018-02-01 12:00:00,12780.023333333327
2018-02-01 15:00:00,12658.976666666666
2018-02-01 18:00:00,12013.513333333342
2018-02-01 21:00:00,12868.843333333329
2018-02-02 00:00:00,10824.803333333333
2018-02-02 03:00:00,5828.5566666666655
2018-02-02 06:00:00,5356.876666666665
2018-02-02 09:00:00,8875.656666666671
2018-02-02 12:00:00,9620.510000000002
2018-02-02 15:00:00,10095.409999999998
2018-02-02 18:00:00,8684.76333333333
2018-02-02 21:00:00,10166.813333333337
2018-02-03 00:00:00,7002.373333333329
2018-02-03 03:00:00,4502.219999999998
2018-02-03 06:00:00,4217.1366666666645
2018-02-03 09:00:00,5305.6466666666665
2018-02-03 12:00:00,9229.503333333325
2018-02-03 15:00:00,8935.223333333324
2018-02-03 18:00:00,9013.883333333324
2018-02-03 21:00:00,8408.009999999995
2018-02-04 00:00:00,8329.866666666661
2018-02-04 03:00:00,6270.776666666665
2018-02-04 06:00:00,6050.600000000002
2018-02-04 09:00:00,5372.49
2018-02-04 12:00:00,5259.60333333333
2018-02-04 15:00:00,7804.359999999997
2018-02-04 18:00:00,7445.319999999998
2018-02-04 21:00:00,5880.026666666664
2018-02-05 00:00:00,8727.906666666662
2018-02-05 03:00:00,6128.766666666664
2018-02-05 06:00:00,5196.1433333333325
2018-02-05 09:00:00,5532.926666666665
2018-02-05 12:00:00,6247.399999999999
2018-02-05 15:00:00,8475.226666666666
2018-02-05 18:00:00,7874.9699999999975
2018-02-05 21:00:00,8322.099999999999
2018-02-06 00:00:00,10740.383333333335
2018-02-06 03:00:00,9915.923333333338
2018-02-06 06:00:00,10092.436666666665
2018-02-06 09:00:00,10569.723333333328
2018-02-06 12:00:00,13218.946666666654
2018-02-06 15:00:00,12493.019999999988
2018-02-06 18:00:00,12962.446666666658
2018-02-06 21:00:00,11934.976666666662
2018-02-07 00:00:00,12785.733333333337
2018-02-07 03:00:00,11143.679999999995
2018-02-07 06:00:00,10017.776666666663
2018-02-07 09:00:00,10921.52333333333
2018-02-07 12:00:00,12767.493333333321
2018-02-07 15:00:00,12114.586666666664
2018-02-07 18:00:00,12625.616666666663
2018-02-07 21:00:00,12971.059999999987
2018-02-08 00:00:00,12084.216666666674
2018-02-08 03:00:00,10141.450000000004
2018-02-08 06:00:00,10412.036666666661
2018-02-08 09:00:00,11144.319999999998
2018-02-08 12:00:00,13052.813333333339
2018-02-08 15:00:00,13259.593333333347
2018-02-08 18:00:00,12976.870000000012
2018-02-08 21:00:00,12363.30666666667
2018-02-09 00:00:00,12957.876666666672
2018-02-09 03:00:00,10901.146666666666
2018-02-09 06:00:00,10290.660000000002
2018-02-09 09:00:00,11651.499999999998
2018-02-09 12:00:00,13112.543333333333
2018-02-09 15:00:00,13982.293333333337
2018-02-09 18:00:00,14374.146666666662
2018-02-09 21:00:00,13931.169999999995
2018-02-10 00:00:00,14044.120000000012
2018-02-10 03:00:00,12556.196666666663
2018-02-10 06:00:00,11031.180000000008
2018-02-10 09:00:00,12172.800000000003
2018-02-10 12:00:00,15122.050000000003
2018-02-10 15:00:00,14471.723333333335
2018-02-10 18:00:00,15033.963333333333
2018-02-10 21:00:00,13719.336666666668
2018-02-11 00:00:00,13437.780000000002
2018-02-11 03:00:00,10425.44
2018-02-11 06:00:00,10006.780000000002
2018-02-11 09:00:00,11359.873333333337
2018-02-11 12:00:00,14266.950000000012
2018-02-11 15:00:00,14451.956666666667
2018-02-11 18:00:00,13920.516666666665
2018-02-11 21:00:00,14737.07333333334
2018-02-12 00:00:00,14380.68333333334
2018-02-12 03:00:00,11561.269999999997
2018-02-12 06:00:00,10962.296666666669
2018-02-12 09:00:00,14306.916666666672
2018-02-12 12:00:00,17413.94333333332
2018-02-12 15:00:00,16549.906666666666
2018-02-12 18:00:00,16402.31333333333
2018-02-12 21:00:00,16328.78
2018-02-13 00:00:00,16156.623333333342
2018-02-13 03:00:00,8640.293333333337
2018-02-13 06:00:00,8412.926666666672
2018-02-13 09:00:00,9023.146666666662
2018-02-13 12:00:00,9758.753333333338
2018-02-13 15:00:00,9230.476666666666
2018-02-13 18:00:00,9113.443333333333
2018-02-13 21:00:00,9392.923333333336
2018-02-14 00:00:00,10451.390000000009
2018-02-14 03:00:00,5707.070000000004
2018-02-14 06:00:00,4661.55666666667
2018-02-14 09:00:00,6721.823333333334
2018-02-14 12:00:00,10586.803333333335
2018-02-14 15:00:00,9431.776666666667
2018-02-14 18:00:00,10672.950000000006
2018-02-14 21:00:00,13308.830000000007
2018-02-15 00:00:00,13423.646666666675
2018-02-15 03:00:00,7674.65333333333
2018-02-15 06:00:00,7132.426666666667
2018-02-15 09:00:00,10907.42666666667
2018-02-15 12:00:00,13469.163333333341
2018-02-15 15:00:00,13467.18666666668
2018-02-15 18:00:00,13850.813333333328
2018-02-15 21:00:00,13229.300000000005
2018-02-16 00:00:00,14099.119999999997
2018-02-16 03:00:00,8182.730000000002
2018-02-16 06:00:00,8815.983333333339
2018-02-16 09:00:00,12083.009999999995
2018-02-16 12:00:00,14435.146666666678
2018-02-16 15:00:00,13516.773333333324
2018-02-16 18:00:00,13223.29333333334
2018-02-16 21:00:00,13352.070000000005
2018-02-17 00:00:00,13582.433333333342
2018-02-17 03:00:00,6828.163333333327
2018-02-17 06:00:00,6937.319999999996
2018-02-17 09:00:00,10127.106666666672
2018-02-17 12:00:00,12393.826666666677
2018-02-17 15:00:00,12819.036666666663
2018-02-17 18:00:00,12730.233333333343
2018-02-17 21:00:00,12760.735000000004
2018-02-18 00:00:00,13618.256666666668
2018-02-18 03:00:00,7353.03666666666
2018-02-18 06:00:00,8090.516666666666
2018-02-18 09:00:00,9858.123333333333
2018-02-18 12:00:00,12826.990000000014
2018-02-18 15:00:00,12547.949999999997
2018-02-18 18:00:00,12286.239999999996
2018-02-18 21:00:00,14292.518333333343
2018-02-19 00:00:00,13923.863333333327
2018-02-19 03:00:00,7689.179999999996
2018-02-19 06:00:00,7528.116666666672
2018-02-19 09:00:00,10636.409999999989
2018-02-19 12:00:00,13326.436666666665
2018-02-19 15:00:00,13445.133333333324
2018-02-19 18:00:00,12257.636666666665
2018-02-19 21:00:00,10603.03666666667
2018-02-20 00:00:00,11489.60666666668
2018-02-20 03:00:00,6531.0
2018-02-20 06:00:00,5591.379999999999
2018-02-20 09:00:00,9368.03666666667
2018-02-20 12:00:00,11175.366666666672
2018-02-20 15:00:00,9666.70333333333
2018-02-20 18:00:00,8965.17666666667
2018-02-20 21:00:00,8932.236666666664
2018-02-21 00:00:00,9820.326666666671
2018-02-21 03:00:00,7649.801666666663
2018-02-21 06:00:00,5025.2199999999975
2018-02-21 09:00:00,7400.846666666664
2018-02-21 12:00:00,8970.770000000004
2018-02-21 15:00:00,8502.226666666673
2018-02-21 18:00:00,10691.486666666679
2018-02-21 21:00:00,12992.99999999999
2018-02-22 00:00:00,13034.239999999996
2018-02-22 03:00:00,7350.089999999997
2018-02-22 06:00:00,6881.95666666666
2018-02-22 09:00:00,10387.429999999997
2018-02-22 12:00:00,12559.133333333326
2018-02-22 15:00:00,11374.726666666667
2018-02-22 18:00:00,12185.343333333332
2018-02-22 21:00:00,13197.916666666653
2018-02-23 00:00:00,12228.62333333334
2018-02-23 03:00:00,7203.466666666663
2018-02-23 06:00:00,6899.863333333322
2018-02-23 09:00:00,10961.259999999995
2018-02-23 12:00:00,12269.13
2018-02-23 15:00:00,12136.993333333328
2018-02-23 18:00:00,12907.84666666666
2018-02-23 21:00:00,12825.466666666658
2018-02-24 00:00:00,13026.883333333333
2018-02-24 03:00:00,8129.126666666665
2018-02-24 06:00:00,7620.696666666661
2018-02-24 09:00:00,10798.203333333333
2018-02-24 12:00:00,12113.163333333336
2018-02-24 15:00:00,11992.476666666675
2018-02-24 18:00:00,12491.260000000002
2018-02-24 21:00:00,13674.626666666658
2018-02-25 00:00:00,13117.92
2018-02-25 03:00:00,7486.016666666667
2018-02-25 06:00:00,7741.813333333335
2018-02-25 09:00:00,10433.593333333325
2018-02-25 12:00:00,12183.893333333343
2018-02-25 15:00:00,12119.439999999997
2018-02-25 18:00:00,11930.866666666667
2018-02-25 21:00:00,13368.013333333325
2018-02-26 00:00:00,12727.499999999998
2018-02-26 03:00:00,6774.153333333329
2018-02-26 06:00:00,6323.959999999996
2018-02-26 09:00:00,10606.623333333326
2018-02-26 12:00:00,12506.64666666667
2018-02-26 15:00:00,11584.400000000005
2018-02-26 18:00:00,10387.62333333334
2018-02-26 21:00:00,12223.166666666668
2018-02-27 00:00:00,12148.823333333337
2018-02-27 03:00:00,6291.100000000002
2018-02-27 06:00:00,6683.086666666669
2018-02-27 09:00:00,9940.903333333328
2018-02-27 12:00:00,14361.85
2018-02-27 15:00:00,13149.986666666662
2018-02-27 18:00:00,14706.603333333334
2018-02-27 21:00:00,14917.10333333333
2018-02-28 00:00:00,12746.966666666673
2018-02-28 03:00:00,7046.4533333333275
2018-02-28 06:00:00,6413.846666666664
2018-02-28 09:00:00,7959.093333333329
2018-02-28 12:00:00,10669.380000000005
2018-02-28 15:00:00,8623.84666666667
2018-02-28 18:00:00,8114.950000000007
2018-02-28 21:00:00,7957.120000000003
2018-03-01 00:00:00,9181.983333333326
2018-03-01 03:00:00,7025.123333333327
2018-03-01 06:00:00,6380.356666666658
2018-03-01 09:00:00,7826.646666666663
2018-03-01 12:00:00,10866.626666666663
2018-03-01 15:00:00,10478.713333333337
2018-03-01 18:00:00,12036.476666666673
2018-03-01 21:00:00,11030.509999999995
2018-03-02 00:00:00,8455.833333333325
2018-03-02 03:00:00,7089.793333333328
2018-03-02 06:00:00,5056.619999999994
2018-03-02 09:00:00,7812.043333333328
2018-03-02 12:00:00,7871.260000000009
2018-03-02 15:00:00,7506.98
2018-03-02 18:00:00,8286.493333333337
2018-03-02 21:00:00,9163.316666666668
2018-03-03 00:00:00,9586.413333333325
2018-03-03 03:00:00,8494.553333333337
2018-03-03 06:00:00,7369.006666666663
2018-03-03 09:00:00,9016.799999999997
2018-03-03 12:00:00,8176.2800000000025
2018-03-03 15:00:00,7648.839999999999
2018-03-03 18:00:00,7054.333333333339
2018-03-03 21:00:00,6273.043333333339
2018-03-04 00:00:00,8832.426666666668
2018-03-04 03:00:00,7288.7866666666705
2018-03-04 06:00:00,6120.696666666667
2018-03-04 09:00:00,8270.936666666657
2018-03-04 12:00:00,6650.01
2018-03-04 15:00:00,7684.816666666671
2018-03-04 18:00:00,7859.803333333331
2018-03-04 21:00:00,9218.106666666654
2018-03-05 00:00:00,8965.64666666667
2018-03-05 03:00:00,7190.456666666668
2018-03-05 06:00:00,7510.756666666669
2018-03-05 09:00:00,8477.33666666667
2018-03-05 12:00:00,8737.506666666673
2018-03-05 15:00:00,8673.889999999998
2018-03-05 18:00:00,8899.819999999994
2018-03-05 21:00:00,8501.479999999989
2018-03-06 00:00:00,9595.590000000004
2018-03-06 03:00:00,8716.740000000002
2018-03-06 06:00:00,8419.830000000002
2018-03-06 09:00:00,7475.629999999999
2018-03-06 12:00:00,8856.856666666654
2018-03-06 15:00:00,8620.37333333333
2018-03-06 18:00:00,9265.906666666662
2018-03-06 21:00:00,10287.63666666666
2018-03-07 00:00:00,10468.693333333333
2018-03-07 03:00:00,9119.34666666667
2018-03-07 06:00:00,8735.360000000002
2018-03-07 09:00:00,11101.17666666667
2018-03-07 12:00:00,12834.643333333328
2018-03-07 15:00:00,13759.79999999999
2018-03-07 18:00:00,13845.579999999994
2018-03-07 21:00:00,12862.19333333333
2018-03-08 00:00:00,12320.866666666665
2018-03-08 03:00:00,9210.386666666673
2018-03-08 06:00:00,9432.269999999995
2018-03-08 09:00:00,11680.453333333337
2018-03-08 12:00:00,13528.843333333332
2018-03-08 15:00:00,14428.496666666666
2018-03-08 18:00:00,15508.623333333337
2018-03-08 21:00:00,15775.176666666674
2018-03-09 00:00:00,13133.606666666677
2018-03-09 03:00:00,10508.946666666672
2018-03-09 06:00:00,9642.926666666663
2018-03-09 09:00:00,12578.286666666663
2018-03-09 12:00:00,13965.339999999998
2018-03-09 15:00:00,13411.826666666668
2018-03-09 18:00:00,13663.600000000002
2018-03-09 21:00:00,13620.446666666678
2018-03-10 00:00:00,13252.686666666674
2018-03-10 03:00:00,11777.689999999995
2018-03-10 06:00:00,11258.42
2018-03-10 09:00:00,11517.87666666667
2018-03-10 12:00:00,13083.579999999998
2018-03-10 15:00:00,13735.36333333332
2018-03-10 18:00:00,14099.313333333326
2018-03-10 21:00:00,12794.25666666666
2018-03-11 00:00:00,12045.110000000004
2018-03-11 03:00:00,8767.413333333332
2018-03-11 06:00:00,6964.716666666659
2018-03-11 09:00:00,8410.69
2018-03-11 12:00:00,9016.153333333328
2018-03-11 15:00:00,8556.363333333327
2018-03-11 18:00:00,9238.286666666661
2018-03-11 21:00:00,10504.55333333333
2018-03-12 00:00:00,12398.059999999992
2018-03-12 03:00:00,10647.520000000002
2018-03-12 06:00:00,9612.150000000007
2018-03-12 09:00:00,12686.136666666665
2018-03-12 12:00:00,17722.42666666665
2018-03-12 15:00:00,17611.49999999999
2018-03-12 18:00:00,17034.363333333316
2018-03-12 21:00:00,18235.62666666666
2018-03-13 00:00:00,12391.923333333347
2018-03-13 03:00:00,7259.343333333335
2018-03-13 06:00:00,6647.583333333335
2018-03-13 09:00:00,9559.340000000002
2018-03-13 12:00:00,8816.716666666676
2018-03-13 15:00:00,8523.643333333346
2018-03-13 18:00:00,9615.22666666667
2018-03-13 21:00:00,11601.75333333334
2018-03-14 00:00:00,12268.103333333338
2018-03-14 03:00:00,6301.220000000005
2018-03-14 06:00:00,5717.21666666667
2018-03-14 09:00:00,8296.363333333335
2018-03-14 12:00:00,6967.950000000004
2018-03-14 15:00:00,7206.620000000007
2018-03-14 18:00:00,6785.47000000001
2018-03-14 21:00:00,6820.133333333344
2018-03-15 00:00:00,6992.760000000012
2018-03-15 03:00:00,2187.5666666666734
2018-03-15 06:00:00,2440.1966666666704
2018-03-15 09:00:00,3817.6200000000053
2018-03-15 12:00:00,5890.906666666668
2018-03-15 15:00:00,5677.873333333336
2018-03-15 18:00:00,6591.830000000007
2018-03-15 21:00:00,5902.4266666666745
2018-03-16 00:00:00,7821.9066666666795
2018-03-16 03:00:00,5352.870000000001
2018-03-16 06:00:00,4602.573333333339
2018-03-16 09:00:00,6373.796666666675
2018-03-16 12:00:00,7292.813333333341
2018-03-16 15:00:00,5681.63666666667
2018-03-16 18:00:00,5734.736666666673
2018-03-16 21:00:00,7045.316666666676
2018-03-17 00:00:00,7839.15000000001
2018-03-17 03:00:00,4098.886666666674
2018-03-17 06:00:00,4959.220000000004
2018-03-17 09:00:00,5727.830000000003
2018-03-17 12:00:00,8246.41333333334
2018-03-17 15:00:00,6242.296666666674
2018-03-17 18:00:00,5222.443333333343
2018-03-17 21:00:00,7038.370000000004
2018-03-18 00:00:00,9433.12666666667
2018-03-18 03:00:00,3374.3033333333387
2018-03-18 06:00:00,3975.479999999998
2018-03-18 09:00:00,6483.02333333334
2018-03-18 12:00:00,6627.890000000009
2018-03-18 15:00:00,6529.94333333334
2018-03-18 18:00:00,7524.600000000007
2018-03-18 21:00:00,9155.79666666668
2018-03-19 00:00:00,9318.883333333346
2018-03-19 03:00:00,5681.010000000007
2018-03-19 06:00:00,5833.98
2018-03-19 09:00:00,6749.623333333339
2018-03-19 12:00:00,6565.966666666675
2018-03-19 15:00:00,5758.256666666671
2018-03-19 18:00:00,7467.676666666675
2018-03-19 21:00:00,10017.616666666674
2018-03-20 00:00:00,10360.806666666676
2018-03-20 03:00:00,6065.686666666665
2018-03-20 06:00:00,7430.126666666671
2018-03-20 09:00:00,7533.3966666666665
2018-03-20 12:00:00,10526.830000000007
2018-03-20 15:00:00,8596.790000000003
2018-03-20 18:00:00,8855.570000000005
2018-03-20 21:00:00,8772.380000000003
2018-03-21 00:00:00,10840.616666666676
2018-03-21 03:00:00,7869.820000000004
2018-03-21 06:00:00,6103.199999999998
2018-03-21 09:00:00,9405.873333333335
2018-03-21 12:00:00,9262.263333333343
2018-03-21 15:00:00,8503.950000000006
2018-03-21 18:00:00,9014.57000000001
2018-03-21 21:00:00,8396.740000000005
2018-03-22 00:00:00,9657.266666666674
2018-03-22 03:00:00,8355.838333333337
2018-03-22 06:00:00,7141.933333333335
2018-03-22 09:00:00,9410.640000000003
2018-03-22 12:00:00,11026.989999999996
2018-03-22 15:00:00,11506.243333333323
2018-03-22 18:00:00,8720.883333333335
2018-03-22 21:00:00,10952.810000000003
2018-03-23 00:00:00,11894.221666666674
2018-03-23 03:00:00,7186.273333333334
2018-03-23 06:00:00,5540.380000000001
2018-03-23 09:00:00,9515.201666666668
2018-03-23 12:00:00,9172.660000000009
2018-03-23 15:00:00,7122.200000000008
2018-03-23 18:00:00,5730.226666666676
2018-03-23 21:00:00,5424.903333333337
2018-03-24 00:00:00,6486.00333333334
2018-03-24 03:00:00,4052.850000000006
2018-03-24 06:00:00,4895.666666666673
2018-03-24 09:00:00,5759.066666666675
2018-03-24 12:00:00,5817.643333333341
2018-03-24 15:00:00,6377.67666666668
2018-03-24 18:00:00,6269.726666666673
2018-03-24 21:00:00,6186.523333333338
2018-03-25 00:00:00,7414.793333333344
2018-03-25 03:00:00,4021.8133333333385
2018-03-25 06:00:00,5318.3200000000015
